"","Country/Region","unit","year","MtCO2e"
"5011","Samoa","MtCO2e","2012",0.65
"5012","Samoa","MtCO2e","2013",0.66
"5013","Samoa","MtCO2e","2014",0.68
"5014","Samoa","MtCO2e","2015",0.73
"5015","Samoa","MtCO2e","2016",0.77
"5016","Samoa","MtCO2e","2017",0.78
"5017","Samoa","MtCO2e","2018",0.8
"5018","Seychelles","MtCO2e","1990",0.22
"5019","Seychelles","MtCO2e","1991",0.24
"5020","Seychelles","MtCO2e","1992",0.24
"5021","Seychelles","MtCO2e","1993",0.26
"5022","Seychelles","MtCO2e","1994",0.28
"5023","Seychelles","MtCO2e","1995",0.28
"5024","Seychelles","MtCO2e","1996",0.32
"5025","Seychelles","MtCO2e","1997",0.43
"5026","Seychelles","MtCO2e","1998",0.52
"5027","Seychelles","MtCO2e","1999",0.61
"5028","Seychelles","MtCO2e","2000",0.67
"5029","Seychelles","MtCO2e","2001",0.73
"5030","Seychelles","MtCO2e","2002",0.63
"5031","Seychelles","MtCO2e","2003",0.65
"5032","Seychelles","MtCO2e","2004",0.85
"5033","Seychelles","MtCO2e","2005",0.79
"5034","Seychelles","MtCO2e","2006",0.84
"5035","Seychelles","MtCO2e","2007",0.75
"5036","Seychelles","MtCO2e","2008",0.81
"5037","Seychelles","MtCO2e","2009",0.62
"5038","Seychelles","MtCO2e","2010",0.56
"5039","Seychelles","MtCO2e","2011",0.52
"5040","Seychelles","MtCO2e","2012",0.57
"5041","Seychelles","MtCO2e","2013",0.54
"5042","Seychelles","MtCO2e","2014",0.6
"5043","Seychelles","MtCO2e","2015",0.65
"5044","Seychelles","MtCO2e","2016",0.69
"5045","Seychelles","MtCO2e","2017",0.74
"5046","Seychelles","MtCO2e","2018",0.78
"5047","Cape Verde","MtCO2e","1990",-0.27
"5048","Cape Verde","MtCO2e","1991",-0.26
"5049","Cape Verde","MtCO2e","1992",-0.22
"5050","Cape Verde","MtCO2e","1993",-0.22
"5051","Cape Verde","MtCO2e","1994",-0.23
"5052","Cape Verde","MtCO2e","1995",-0.2
"5053","Cape Verde","MtCO2e","1996",-0.21
"5054","Cape Verde","MtCO2e","1997",-0.2
"5055","Cape Verde","MtCO2e","1998",-0.17
"5056","Cape Verde","MtCO2e","1999",-0.13
"5057","Cape Verde","MtCO2e","2000",-0.11
"5058","Cape Verde","MtCO2e","2001",0.37
"5059","Cape Verde","MtCO2e","2002",0.4
"5060","Cape Verde","MtCO2e","2003",0.43
"5061","Cape Verde","MtCO2e","2004",0.47
"5062","Cape Verde","MtCO2e","2005",0.58
"5063","Cape Verde","MtCO2e","2006",0.64
"5064","Cape Verde","MtCO2e","2007",0.6
"5065","Cape Verde","MtCO2e","2008",0.62
"5066","Cape Verde","MtCO2e","2009",0.67
"5067","Cape Verde","MtCO2e","2010",0.71
"5068","Cape Verde","MtCO2e","2011",0.7
"5069","Cape Verde","MtCO2e","2012",0.67
"5070","Cape Verde","MtCO2e","2013",0.65
"5071","Cape Verde","MtCO2e","2014",0.65
"5072","Cape Verde","MtCO2e","2015",0.66
"5073","Cape Verde","MtCO2e","2016",0.71
"5074","Cape Verde","MtCO2e","2017",0.73
"5075","Cape Verde","MtCO2e","2018",0.77
"5076","Comoros","MtCO2e","1990",0.34
"5077","Comoros","MtCO2e","1991",0.34
"5078","Comoros","MtCO2e","1992",0.34
"5079","Comoros","MtCO2e","1993",0.35
"5080","Comoros","MtCO2e","1994",0.36
"5081","Comoros","MtCO2e","1995",0.36
"5082","Comoros","MtCO2e","1996",0.37
"5083","Comoros","MtCO2e","1997",0.37
"5084","Comoros","MtCO2e","1998",0.39
"5085","Comoros","MtCO2e","1999",0.4
"5086","Comoros","MtCO2e","2000",0.38
"5087","Comoros","MtCO2e","2001",0.4
"5088","Comoros","MtCO2e","2002",0.41
"5089","Comoros","MtCO2e","2003",0.43
"5090","Comoros","MtCO2e","2004",0.45
"5091","Comoros","MtCO2e","2005",0.47
"5092","Comoros","MtCO2e","2006",0.47
"5093","Comoros","MtCO2e","2007",0.42
"5094","Comoros","MtCO2e","2008",0.45
"5095","Comoros","MtCO2e","2009",0.46
"5096","Comoros","MtCO2e","2010",0.5
"5097","Comoros","MtCO2e","2011",0.51
"5098","Comoros","MtCO2e","2012",0.52
"5099","Comoros","MtCO2e","2013",0.55
"5100","Comoros","MtCO2e","2014",0.55
"5101","Comoros","MtCO2e","2015",0.57
"5102","Comoros","MtCO2e","2016",0.6
"5103","Comoros","MtCO2e","2017",0.64
"5104","Comoros","MtCO2e","2018",0.65
"5105","Saint Lucia","MtCO2e","1990",0.75
"5106","Saint Lucia","MtCO2e","1991",0.77
"5107","Saint Lucia","MtCO2e","1992",0.88
"5108","Saint Lucia","MtCO2e","1993",0.88
"5109","Saint Lucia","MtCO2e","1994",0.93
"5110","Saint Lucia","MtCO2e","1995",0.89
"5111","Saint Lucia","MtCO2e","1996",0.82
"5112","Saint Lucia","MtCO2e","1997",0.75
"5113","Saint Lucia","MtCO2e","1998",0.66
"5114","Saint Lucia","MtCO2e","1999",0.58
"5115","Saint Lucia","MtCO2e","2000",0.49
"5116","Saint Lucia","MtCO2e","2001",0.56
"5117","Saint Lucia","MtCO2e","2002",0.52
"5118","Saint Lucia","MtCO2e","2003",0.56
"5119","Saint Lucia","MtCO2e","2004",0.56
"5120","Saint Lucia","MtCO2e","2005",0.53
"5121","Saint Lucia","MtCO2e","2006",0.56
"5122","Saint Lucia","MtCO2e","2007",0.47
"5123","Saint Lucia","MtCO2e","2008",0.49
"5124","Saint Lucia","MtCO2e","2009",1.22
"5125","Saint Lucia","MtCO2e","2010",0.58
"5126","Saint Lucia","MtCO2e","2011",0.54
"5127","Saint Lucia","MtCO2e","2012",0.69
"5128","Saint Lucia","MtCO2e","2013",0.49
"5129","Saint Lucia","MtCO2e","2014",0.54
"5130","Saint Lucia","MtCO2e","2015",0.56
"5131","Saint Lucia","MtCO2e","2016",0.54
"5132","Saint Lucia","MtCO2e","2017",0.57
"5133","Saint Lucia","MtCO2e","2018",0.59
"5134","Andorra","MtCO2e","1990",0.43
"5135","Andorra","MtCO2e","1991",0.43
"5136","Andorra","MtCO2e","1992",0.43
"5137","Andorra","MtCO2e","1993",0.44
"5138","Andorra","MtCO2e","1994",0.44
"5139","Andorra","MtCO2e","1995",0.46
"5140","Andorra","MtCO2e","1996",0.49
"5141","Andorra","MtCO2e","1997",0.51
"5142","Andorra","MtCO2e","1998",0.54
"5143","Andorra","MtCO2e","1999",0.57
"5144","Andorra","MtCO2e","2000",0.59
"5145","Andorra","MtCO2e","2001",0.59
"5146","Andorra","MtCO2e","2002",0.6
"5147","Andorra","MtCO2e","2003",0.61
"5148","Andorra","MtCO2e","2004",0.64
"5149","Andorra","MtCO2e","2005",0.66
"5150","Andorra","MtCO2e","2006",0.64
"5151","Andorra","MtCO2e","2007",0.64
"5152","Andorra","MtCO2e","2008",0.64
"5153","Andorra","MtCO2e","2009",0.62
"5154","Andorra","MtCO2e","2010",0.63
"5155","Andorra","MtCO2e","2011",0.6
"5156","Andorra","MtCO2e","2012",0.6
"5157","Andorra","MtCO2e","2013",0.59
"5158","Andorra","MtCO2e","2014",0.58
"5159","Andorra","MtCO2e","2015",0.58
"5160","Andorra","MtCO2e","2016",0.59
"5161","Andorra","MtCO2e","2017",0.59
"5162","Andorra","MtCO2e","2018",0.59
"5163","Sao Tome and Principe","MtCO2e","1990",0.1
"5164","Sao Tome and Principe","MtCO2e","1991",0.1
"5165","Sao Tome and Principe","MtCO2e","1992",0.1
"5166","Sao Tome and Principe","MtCO2e","1993",0.1
"5167","Sao Tome and Principe","MtCO2e","1994",0.11
"5168","Sao Tome and Principe","MtCO2e","1995",0.11
"5169","Sao Tome and Principe","MtCO2e","1996",0.11
"5170","Sao Tome and Principe","MtCO2e","1997",0.11
"5171","Sao Tome and Principe","MtCO2e","1998",0.11
"5172","Sao Tome and Principe","MtCO2e","1999",0.11
"5173","Sao Tome and Principe","MtCO2e","2000",0.11
"5174","Sao Tome and Principe","MtCO2e","2001",0.11
"5175","Sao Tome and Principe","MtCO2e","2002",0.11
"5176","Sao Tome and Principe","MtCO2e","2003",0.12
"5177","Sao Tome and Principe","MtCO2e","2004",0.13
"5178","Sao Tome and Principe","MtCO2e","2005",0.13
"5179","Sao Tome and Principe","MtCO2e","2006",0.13
"5180","Sao Tome and Principe","MtCO2e","2007",0.13
"5181","Sao Tome and Principe","MtCO2e","2008",0.14
"5182","Sao Tome and Principe","MtCO2e","2009",0.15
"5183","Sao Tome and Principe","MtCO2e","2010",0.16
"5184","Sao Tome and Principe","MtCO2e","2011",0.36
"5185","Sao Tome and Principe","MtCO2e","2012",0.38
"5186","Sao Tome and Principe","MtCO2e","2013",0.39
"5187","Sao Tome and Principe","MtCO2e","2014",0.38
"5188","Sao Tome and Principe","MtCO2e","2015",0.39
"5189","Sao Tome and Principe","MtCO2e","2016",0.39
"5190","Sao Tome and Principe","MtCO2e","2017",0.4
"5191","Sao Tome and Principe","MtCO2e","2018",0.41
"5192","Saint Kitts and Nevis","MtCO2e","1990",0.19
"5193","Saint Kitts and Nevis","MtCO2e","1991",0.19
"5194","Saint Kitts and Nevis","MtCO2e","1992",0.23
"5195","Saint Kitts and Nevis","MtCO2e","1993",0.22
"5196","Saint Kitts and Nevis","MtCO2e","1994",0.23
"5197","Saint Kitts and Nevis","MtCO2e","1995",0.24
"5198","Saint Kitts and Nevis","MtCO2e","1996",0.24
"5199","Saint Kitts and Nevis","MtCO2e","1997",0.25
"5200","Saint Kitts and Nevis","MtCO2e","1998",0.27
"5201","Saint Kitts and Nevis","MtCO2e","1999",0.27
"5202","Saint Kitts and Nevis","MtCO2e","2000",0.28
"5203","Saint Kitts and Nevis","MtCO2e","2001",0.3
"5204","Saint Kitts and Nevis","MtCO2e","2002",0.32
"5205","Saint Kitts and Nevis","MtCO2e","2003",0.32
"5206","Saint Kitts and Nevis","MtCO2e","2004",0.33
"5207","Saint Kitts and Nevis","MtCO2e","2005",0.32
"5208","Saint Kitts and Nevis","MtCO2e","2006",0.33
"5209","Saint Kitts and Nevis","MtCO2e","2007",0.35
"5210","Saint Kitts and Nevis","MtCO2e","2008",0.35
"5211","Saint Kitts and Nevis","MtCO2e","2009",0.81
"5212","Saint Kitts and Nevis","MtCO2e","2010",0.35
"5213","Saint Kitts and Nevis","MtCO2e","2011",0.37
"5214","Saint Kitts and Nevis","MtCO2e","2012",0.45
"5215","Saint Kitts and Nevis","MtCO2e","2013",0.33
"5216","Saint Kitts and Nevis","MtCO2e","2014",0.34
"5217","Saint Kitts and Nevis","MtCO2e","2015",0.35
"5218","Saint Kitts and Nevis","MtCO2e","2016",0.35
"5219","Saint Kitts and Nevis","MtCO2e","2017",0.35
"5220","Saint Kitts and Nevis","MtCO2e","2018",0.37
"5221","Saint Vincent and the Grenadines","MtCO2e","1990",0.11
"5222","Saint Vincent and the Grenadines","MtCO2e","1991",0.11
"5223","Saint Vincent and the Grenadines","MtCO2e","1992",0.15
"5224","Saint Vincent and the Grenadines","MtCO2e","1993",0.15
"5225","Saint Vincent and the Grenadines","MtCO2e","1994",0.17
"5226","Saint Vincent and the Grenadines","MtCO2e","1995",0.18
"5227","Saint Vincent and the Grenadines","MtCO2e","1996",0.18
"5228","Saint Vincent and the Grenadines","MtCO2e","1997",0.19
"5229","Saint Vincent and the Grenadines","MtCO2e","1998",0.23
"5230","Saint Vincent and the Grenadines","MtCO2e","1999",0.22
"5231","Saint Vincent and the Grenadines","MtCO2e","2000",0.2
"5232","Saint Vincent and the Grenadines","MtCO2e","2001",0.29
"5233","Saint Vincent and the Grenadines","MtCO2e","2002",0.31
"5234","Saint Vincent and the Grenadines","MtCO2e","2003",0.31
"5235","Saint Vincent and the Grenadines","MtCO2e","2004",0.33
"5236","Saint Vincent and the Grenadines","MtCO2e","2005",0.33
"5237","Saint Vincent and the Grenadines","MtCO2e","2006",0.33
"5238","Saint Vincent and the Grenadines","MtCO2e","2007",0.38
"5239","Saint Vincent and the Grenadines","MtCO2e","2008",0.3
"5240","Saint Vincent and the Grenadines","MtCO2e","2009",1.07
"5241","Saint Vincent and the Grenadines","MtCO2e","2010",0.33
"5242","Saint Vincent and the Grenadines","MtCO2e","2011",0.31
"5243","Saint Vincent and the Grenadines","MtCO2e","2012",0.48
"5244","Saint Vincent and the Grenadines","MtCO2e","2013",0.3
"5245","Saint Vincent and the Grenadines","MtCO2e","2014",0.37
"5246","Saint Vincent and the Grenadines","MtCO2e","2015",0.3
"5247","Saint Vincent and the Grenadines","MtCO2e","2016",0.35
"5248","Saint Vincent and the Grenadines","MtCO2e","2017",0.35
"5249","Saint Vincent and the Grenadines","MtCO2e","2018",0.37
"5250","Tonga","MtCO2e","1990",0.25
"5251","Tonga","MtCO2e","1991",0.27
"5252","Tonga","MtCO2e","1992",0.25
"5253","Tonga","MtCO2e","1993",0.26
"5254","Tonga","MtCO2e","1994",0.27
"5255","Tonga","MtCO2e","1995",0.26
"5256","Tonga","MtCO2e","1996",0.24
"5257","Tonga","MtCO2e","1997",0.25
"5258","Tonga","MtCO2e","1998",0.24
"5259","Tonga","MtCO2e","1999",0.26
"5260","Tonga","MtCO2e","2000",0.24
"5261","Tonga","MtCO2e","2001",0.23
"5262","Tonga","MtCO2e","2002",0.24
"5263","Tonga","MtCO2e","2003",0.26
"5264","Tonga","MtCO2e","2004",0.27
"5265","Tonga","MtCO2e","2005",0.28
"5266","Tonga","MtCO2e","2006",0.29
"5267","Tonga","MtCO2e","2007",0.27
"5268","Tonga","MtCO2e","2008",0.27
"5269","Tonga","MtCO2e","2009",0.28
"5270","Tonga","MtCO2e","2010",0.26
"5271","Tonga","MtCO2e","2011",0.25
"5272","Tonga","MtCO2e","2012",0.26
"5273","Tonga","MtCO2e","2013",0.26
"5274","Tonga","MtCO2e","2014",0.27
"5275","Tonga","MtCO2e","2015",0.27
"5276","Tonga","MtCO2e","2016",0.31
"5277","Tonga","MtCO2e","2017",0.34
"5278","Tonga","MtCO2e","2018",0.35
"5279","Palau","MtCO2e","1990",NA
"5280","Palau","MtCO2e","1991",0.01
"5281","Palau","MtCO2e","1992",0.21
"5282","Palau","MtCO2e","1993",0.21
"5283","Palau","MtCO2e","1994",0.21
"5284","Palau","MtCO2e","1995",0.21
"5285","Palau","MtCO2e","1996",0.21
"5286","Palau","MtCO2e","1997",0.22
"5287","Palau","MtCO2e","1998",0.22
"5288","Palau","MtCO2e","1999",0.22
"5289","Palau","MtCO2e","2000",0.23
"5290","Palau","MtCO2e","2001",0.23
"5291","Palau","MtCO2e","2002",0.23
"5292","Palau","MtCO2e","2003",0.23
"5293","Palau","MtCO2e","2004",0.25
"5294","Palau","MtCO2e","2005",0.28
"5295","Palau","MtCO2e","2006",0.27
"5296","Palau","MtCO2e","2007",0.26
"5297","Palau","MtCO2e","2008",0.23
"5298","Palau","MtCO2e","2009",0.22
"5299","Palau","MtCO2e","2010",0.23
"5300","Palau","MtCO2e","2011",0.24
"5301","Palau","MtCO2e","2012",0.24
"5302","Palau","MtCO2e","2013",0.24
"5303","Palau","MtCO2e","2014",0.25
"5304","Palau","MtCO2e","2015",0.25
"5305","Palau","MtCO2e","2016",0.29
"5306","Palau","MtCO2e","2017",0.3
"5307","Palau","MtCO2e","2018",0.32
"5308","Fiji","MtCO2e","1990",-0.72
"5309","Fiji","MtCO2e","1991",-0.7
"5310","Fiji","MtCO2e","1992",-0.65
"5311","Fiji","MtCO2e","1993",-0.59
"5312","Fiji","MtCO2e","1994",-0.54
"5313","Fiji","MtCO2e","1995",-0.48
"5314","Fiji","MtCO2e","1996",-0.43
"5315","Fiji","MtCO2e","1997",-0.43
"5316","Fiji","MtCO2e","1998",-0.47
"5317","Fiji","MtCO2e","1999",-0.5
"5318","Fiji","MtCO2e","2000",-0.47
"5319","Fiji","MtCO2e","2001",-0.21
"5320","Fiji","MtCO2e","2002",-0.37
"5321","Fiji","MtCO2e","2003",-0.24
"5322","Fiji","MtCO2e","2004",0.17
"5323","Fiji","MtCO2e","2005",-0.02
"5324","Fiji","MtCO2e","2006",0.05
"5325","Fiji","MtCO2e","2007",-0.05
"5326","Fiji","MtCO2e","2008",-0.34
"5327","Fiji","MtCO2e","2009",-0.34
"5328","Fiji","MtCO2e","2010",-0.18
"5329","Fiji","MtCO2e","2011",-0.18
"5330","Fiji","MtCO2e","2012",-0.2
"5331","Fiji","MtCO2e","2013",-0.04
"5332","Fiji","MtCO2e","2014",0.2
"5333","Fiji","MtCO2e","2015",-0.17
"5334","Fiji","MtCO2e","2016",0.07
"5335","Fiji","MtCO2e","2017",0.19
"5336","Fiji","MtCO2e","2018",0.28
"5337","Micronesia","MtCO2e","1990",NA
"5338","Micronesia","MtCO2e","1991",-0.02
"5339","Micronesia","MtCO2e","1992",0.09
"5340","Micronesia","MtCO2e","1993",0.09
"5341","Micronesia","MtCO2e","1994",0.1
"5342","Micronesia","MtCO2e","1995",0.16
"5343","Micronesia","MtCO2e","1996",0.16
"5344","Micronesia","MtCO2e","1997",0.16
"5345","Micronesia","MtCO2e","1998",0.17
"5346","Micronesia","MtCO2e","1999",0.17
"5347","Micronesia","MtCO2e","2000",0.17
"5348","Micronesia","MtCO2e","2001",0.19
"5349","Micronesia","MtCO2e","2002",0.18
"5350","Micronesia","MtCO2e","2003",0.2
"5351","Micronesia","MtCO2e","2004",0.2
"5352","Micronesia","MtCO2e","2005",0.2
"5353","Micronesia","MtCO2e","2006",0.18
"5354","Micronesia","MtCO2e","2007",0.18
"5355","Micronesia","MtCO2e","2008",0.16
"5356","Micronesia","MtCO2e","2009",0.18
"5357","Micronesia","MtCO2e","2010",0.16
"5358","Micronesia","MtCO2e","2011",0.17
"5359","Micronesia","MtCO2e","2012",0.18
"5360","Micronesia","MtCO2e","2013",0.19
"5361","Micronesia","MtCO2e","2014",0.19
"5362","Micronesia","MtCO2e","2015",0.2
"5363","Micronesia","MtCO2e","2016",0.22
"5364","Micronesia","MtCO2e","2017",0.23
"5365","Micronesia","MtCO2e","2018",0.24
"5366","Marshall Islands","MtCO2e","1990",NA
"5367","Marshall Islands","MtCO2e","1991",0.03
"5368","Marshall Islands","MtCO2e","1992",0.11
"5369","Marshall Islands","MtCO2e","1993",0.11
"5370","Marshall Islands","MtCO2e","1994",0.12
"5371","Marshall Islands","MtCO2e","1995",0.12
"5372","Marshall Islands","MtCO2e","1996",0.12
"5373","Marshall Islands","MtCO2e","1997",0.12
"5374","Marshall Islands","MtCO2e","1998",0.13
"5375","Marshall Islands","MtCO2e","1999",0.13
"5376","Marshall Islands","MtCO2e","2000",0.13
"5377","Marshall Islands","MtCO2e","2001",0.14
"5378","Marshall Islands","MtCO2e","2002",0.15
"5379","Marshall Islands","MtCO2e","2003",0.15
"5380","Marshall Islands","MtCO2e","2004",0.16
"5381","Marshall Islands","MtCO2e","2005",0.17
"5382","Marshall Islands","MtCO2e","2006",0.17
"5383","Marshall Islands","MtCO2e","2007",0.18
"5384","Marshall Islands","MtCO2e","2008",0.17
"5385","Marshall Islands","MtCO2e","2009",0.17
"5386","Marshall Islands","MtCO2e","2010",0.18
"5387","Marshall Islands","MtCO2e","2011",0.18
"5388","Marshall Islands","MtCO2e","2012",0.18
"5389","Marshall Islands","MtCO2e","2013",0.18
"5390","Marshall Islands","MtCO2e","2014",0.19
"5391","Marshall Islands","MtCO2e","2015",0.19
"5392","Marshall Islands","MtCO2e","2016",0.22
"5393","Marshall Islands","MtCO2e","2017",0.22
"5394","Marshall Islands","MtCO2e","2018",0.24
"5395","Dominica","MtCO2e","1990",0.24
"5396","Dominica","MtCO2e","1991",0.24
"5397","Dominica","MtCO2e","1992",0.26
"5398","Dominica","MtCO2e","1993",0.26
"5399","Dominica","MtCO2e","1994",0.26
"5400","Dominica","MtCO2e","1995",0.27
"5401","Dominica","MtCO2e","1996",0.24
"5402","Dominica","MtCO2e","1997",0.25
"5403","Dominica","MtCO2e","1998",0.25
"5404","Dominica","MtCO2e","1999",0.25
"5405","Dominica","MtCO2e","2000",0.26
"5406","Dominica","MtCO2e","2001",0.21
"5407","Dominica","MtCO2e","2002",0.18
"5408","Dominica","MtCO2e","2003",0.19
"5409","Dominica","MtCO2e","2004",0.21
"5410","Dominica","MtCO2e","2005",0.22
"5411","Dominica","MtCO2e","2006",0.23
"5412","Dominica","MtCO2e","2007",0.24
"5413","Dominica","MtCO2e","2008",0.24
"5414","Dominica","MtCO2e","2009",0.56
"5415","Dominica","MtCO2e","2010",0.24
"5416","Dominica","MtCO2e","2011",0.23
"5417","Dominica","MtCO2e","2012",0.31
"5418","Dominica","MtCO2e","2013",0.23
"5419","Dominica","MtCO2e","2014",0.24
"5420","Dominica","MtCO2e","2015",0.24
"5421","Dominica","MtCO2e","2016",0.24
"5422","Dominica","MtCO2e","2017",0.22
"5423","Dominica","MtCO2e","2018",0.23
"5424","Liechtenstein","MtCO2e","1990",0.25
"5425","Liechtenstein","MtCO2e","1991",0.25
"5426","Liechtenstein","MtCO2e","1992",0.26
"5427","Liechtenstein","MtCO2e","1993",0.26
"5428","Liechtenstein","MtCO2e","1994",0.25
"5429","Liechtenstein","MtCO2e","1995",0.25
"5430","Liechtenstein","MtCO2e","1996",0.26
"5431","Liechtenstein","MtCO2e","1997",0.27
"5432","Liechtenstein","MtCO2e","1998",0.28
"5433","Liechtenstein","MtCO2e","1999",0.28
"5434","Liechtenstein","MtCO2e","2000",0.27
"5435","Liechtenstein","MtCO2e","2001",0.27
"5436","Liechtenstein","MtCO2e","2002",0.28
"5437","Liechtenstein","MtCO2e","2003",0.29
"5438","Liechtenstein","MtCO2e","2004",0.29
"5439","Liechtenstein","MtCO2e","2005",0.29
"5440","Liechtenstein","MtCO2e","2006",0.29
"5441","Liechtenstein","MtCO2e","2007",0.27
"5442","Liechtenstein","MtCO2e","2008",0.29
"5443","Liechtenstein","MtCO2e","2009",0.27
"5444","Liechtenstein","MtCO2e","2010",0.26
"5445","Liechtenstein","MtCO2e","2011",0.21
"5446","Liechtenstein","MtCO2e","2012",0.22
"5447","Liechtenstein","MtCO2e","2013",0.23
"5448","Liechtenstein","MtCO2e","2014",0.2
"5449","Liechtenstein","MtCO2e","2015",0.19
"5450","Liechtenstein","MtCO2e","2016",0.19
"5451","Liechtenstein","MtCO2e","2017",0.19
"5452","Liechtenstein","MtCO2e","2018",0.18
"5453","Kiribati","MtCO2e","1990",0.04
"5454","Kiribati","MtCO2e","1991",0.04
"5455","Kiribati","MtCO2e","1992",0.04
"5456","Kiribati","MtCO2e","1993",0.05
"5457","Kiribati","MtCO2e","1994",0.04
"5458","Kiribati","MtCO2e","1995",0.05
"5459","Kiribati","MtCO2e","1996",0.05
"5460","Kiribati","MtCO2e","1997",0.05
"5461","Kiribati","MtCO2e","1998",0.05
"5462","Kiribati","MtCO2e","1999",0.05
"5463","Kiribati","MtCO2e","2000",0.05
"5464","Kiribati","MtCO2e","2001",0.05
"5465","Kiribati","MtCO2e","2002",0.06
"5466","Kiribati","MtCO2e","2003",0.07
"5467","Kiribati","MtCO2e","2004",0.08
"5468","Kiribati","MtCO2e","2005",0.09
"5469","Kiribati","MtCO2e","2006",0.1
"5470","Kiribati","MtCO2e","2007",0.08
"5471","Kiribati","MtCO2e","2008",0.09
"5472","Kiribati","MtCO2e","2009",0.08
"5473","Kiribati","MtCO2e","2010",0.08
"5474","Kiribati","MtCO2e","2011",0.08
"5475","Kiribati","MtCO2e","2012",0.08
"5476","Kiribati","MtCO2e","2013",0.09
"5477","Kiribati","MtCO2e","2014",0.09
"5478","Kiribati","MtCO2e","2015",0.09
"5479","Kiribati","MtCO2e","2016",0.1
"5480","Kiribati","MtCO2e","2017",0.1
"5481","Kiribati","MtCO2e","2018",0.11
"5482","Cook Islands","MtCO2e","1990",0.03
"5483","Cook Islands","MtCO2e","1991",0.03
"5484","Cook Islands","MtCO2e","1992",0.03
"5485","Cook Islands","MtCO2e","1993",0.03
"5486","Cook Islands","MtCO2e","1994",0.03
"5487","Cook Islands","MtCO2e","1995",0.04
"5488","Cook Islands","MtCO2e","1996",0.04
"5489","Cook Islands","MtCO2e","1997",0.05
"5490","Cook Islands","MtCO2e","1998",0.05
"5491","Cook Islands","MtCO2e","1999",0.05
"5492","Cook Islands","MtCO2e","2000",0.04
"5493","Cook Islands","MtCO2e","2001",0.06
"5494","Cook Islands","MtCO2e","2002",0.05
"5495","Cook Islands","MtCO2e","2003",0.06
"5496","Cook Islands","MtCO2e","2004",0.06
"5497","Cook Islands","MtCO2e","2005",0.07
"5498","Cook Islands","MtCO2e","2006",0.07
"5499","Cook Islands","MtCO2e","2007",0.07
"5500","Cook Islands","MtCO2e","2008",0.07
"5501","Cook Islands","MtCO2e","2009",0.07
"5502","Cook Islands","MtCO2e","2010",0.07
"5503","Cook Islands","MtCO2e","2011",0.08
"5504","Cook Islands","MtCO2e","2012",0.08
"5505","Cook Islands","MtCO2e","2013",0.08
"5506","Cook Islands","MtCO2e","2014",0.08
"5507","Cook Islands","MtCO2e","2015",0.08
"5508","Cook Islands","MtCO2e","2016",0.09
"5509","Cook Islands","MtCO2e","2017",0.09
